CONSTANT,LIQUIDITY_POOL_USD_SIZE_AT,LIQUIDITY_POOL_VINCI_SIZE_AT,LIQUIDITY_POOL_USD_SIZE,LIQUIDITY_POOL_VINCI_SIZE,VINCI_TRADED,TRADE_VOLUME_USD,NEW_PRICE,PRICE_IMPACT
2535000000000.0,422900.0,5994324.8995034285,390000.0,6500000.0,505675.1004965715,32900,0.06506153846153843,0.08435897435897388
2535000000000.0,423000.0,5992907.8014184395,390000.0,6500000.0,507092.1985815605,33000,0.06507692307692305,0.08461538461538409
2535000000000.0,423100.0,5991491.373197826,390000.0,6500000.0,508508.6268021744,33100,0.0650923076923077,0.08487179487179497
2535000000000.0,423200.0,5990075.61436673,390000.0,6500000.0,509924.38563327026,33200,0.06510769230769231,0.08512820512820518
2535000000000.0,423300.0,5988660.5244507445,390000.0,6500000.0,511339.4755492555,33300,0.06512307692307696,0.08538461538461606
2535000000000.0,423400.0,5987246.10297591,390000.0,6500000.0,512753.8970240904,33400,0.06513846153846158,0.08564102564102627
2535000000000.0,423500.0,5985832.349468713,390000.0,6500000.0,514167.6505312873,33500,0.0651538461538461,0.08589743589743515
2535000000000.0,423600.0,5984419.26345609,390000.0,6500000.0,515580.73654390965,33600,0.06516923076923073,0.08615384615384558
2535000000000.0,423700.0,5983006.844465423,390000.0,6500000.0,516993.1555345766,33700,0.06518461538461535,0.08641025641025601
2535000000000.0,423800.0,5981595.09202454,390000.0,6500000.0,518404.9079754604,33800,0.06519999999999997,0.08666666666666623
2535000000000.0,423900.0,5980184.005661713,390000.0,6500000.0,519815.99433828704,33900,0.06521538461538465,0.08692307692307755
2535000000000.0,424000.0,5978773.584905661,390000.0,6500000.0,521226.4150943393,34000,0.06523076923076927,0.08717948717948798
2535000000000.0,424100.0,5977363.829285546,390000.0,6500000.0,522636.1707144538,34100,0.06524615384615388,0.08743589743589819
2535000000000.0,424200.0,5975954.738330976,390000.0,6500000.0,524045.2616690239,34200,0.06526153846153848,0.08769230769230818
2535000000000.0,424300.0,5974546.311572001,390000.0,6500000.0,525453.6884279987,34300,0.06527692307692312,0.08794871794871884
2535000000000.0,424400.0,5973138.548539114,390000.0,6500000.0,526861.4514608858,34400,0.0652923076923077,0.08820512820512838
2535000000000.0,424500.0,5971731.448763251,390000.0,6500000.0,528268.5512367487,34500,0.06530769230769236,0.08846153846153926
2535000000000.0,424600.0,5970325.011775789,390000.0,6500000.0,529674.9882242111,34600,0.06532307692307691,0.08871794871794858
2535000000000.0,424700.0,5968919.237108547,390000.0,6500000.0,531080.7628914528,34700,0.06533846153846154,0.08897435897435901
2535000000000.0,424800.0,5967514.124293786,390000.0,6500000.0,532485.8757062145,34800,0.06535384615384618,0.08923076923076967
2535000000000.0,424900.0,5966109.672864203,390000.0,6500000.0,533890.3271357967,34900,0.06536923076923076,0.08948717948717944
2535000000000.0,425000.0,5964705.882352941,390000.0,6500000.0,535294.1176470593,35000,0.06538461538461533,0.08974358974358898
2535000000000.0,425100.0,5963302.752293578,390000.0,6500000.0,536697.2477064217,35100,0.06540000000000004,0.09000000000000075
2535000000000.0,425200.0,5961900.282220132,390000.0,6500000.0,538099.7177798683,35200,0.06541538461538461,0.09025641025641029
2535000000000.0,425300.0,5960498.471667059,390000.0,6500000.0,539501.5283329412,35300,0.06543076923076925,0.09051282051282095
2535000000000.0,425400.0,5959097.320169252,390000.0,6500000.0,540902.6798307477,35400,0.06544615384615383,0.09076923076923071
2535000000000.0,425500.0,5957696.827262045,390000.0,6500000.0,542303.1727379551,35500,0.06546153846153849,0.09102564102564159
2535000000000.0,425600.0,5956296.992481203,390000.0,6500000.0,543703.0075187972,35600,0.06547692307692306,0.09128205128205091
2535000000000.0,425700.0,5954897.815362931,390000.0,6500000.0,545102.1846370688,35700,0.06549230769230764,0.09153846153846068
2535000000000.0,425800.0,5953499.29544387,390000.0,6500000.0,546500.7045561299,35800,0.06550769230769228,0.09179487179487134
2535000000000.0,425900.0,5952101.432261094,390000.0,6500000.0,547898.5677389055,35900,0.06552307692307696,0.09205128205128266
2535000000000.0,426000.0,5950704.225352113,390000.0,6500000.0,549295.7746478869,36000,0.06553846153846159,0.09230769230769309
2535000000000.0,426100.0,5949307.67425487,390000.0,6500000.0,550692.32574513,36100,0.06555384615384618,0.09256410256410308
2535000000000.0,426200.0,5947911.778507743,390000.0,6500000.0,552088.221492257,36200,0.0655692307692308,0.09282051282051329
2535000000000.0,426300.0,5946516.537649543,390000.0,6500000.0,553483.462350457,36300,0.06558461538461544,0.09307692307692395
2535000000000.0,426400.0,5945121.951219512,390000.0,6500000.0,554878.0487804879,36400,0.06559999999999999,0.09333333333333327
2535000000000.0,426500.0,5943728.018757327,390000.0,6500000.0,556271.9812426725,36500,0.06561538461538466,0.09358974358974437
2535000000000.0,426600.0,5942334.739803094,390000.0,6500000.0,557665.2601969056,36600,0.06563076923076926,0.09384615384615436
2535000000000.0,426700.0,5940942.113897352,390000.0,6500000.0,559057.8861026485,36700,0.06564615384615383,0.0941025641025639
2535000000000.0,426800.0,5939550.140581069,390000.0,6500000.0,560449.8594189314,36800,0.06566153846153848,0.09435897435897478
2535000000000.0,426900.0,5938158.819395643,390000.0,6500000.0,561841.1806043573,36900,0.06567692307692305,0.0946153846153841
2535000000000.0,427000.0,5936768.149882904,390000.0,6500000.0,563231.8501170957,37000,0.06569230769230773,0.09487179487179564
2535000000000.0,427100.0,5935378.131585109,390000.0,6500000.0,564621.868414891,37100,0.06570769230769233,0.09512820512820541
2535000000000.0,427200.0,5933988.764044944,390000.0,6500000.0,566011.2359550558,37200,0.06572307692307697,0.09538461538461607
2535000000000.0,427300.0,5932600.046805523,390000.0,6500000.0,567399.9531944767,37300,0.06573846153846157,0.09564102564102606
2535000000000.0,427400.0,5931211.9794103885,390000.0,6500000.0,568788.0205896115,37400,0.06575384615384616,0.09589743589743605
2535000000000.0,427500.0,5929824.561403509,390000.0,6500000.0,570175.4385964908,37500,0.06576923076923082,0.09615384615384692
2535000000000.0,427600.0,5928437.79232928,390000.0,6500000.0,571562.2076707203,37600,0.06578461538461539,0.09641025641025647
2535000000000.0,427700.0,5927051.671732523,390000.0,6500000.0,572948.3282674775,37700,0.06579999999999997,0.09666666666666623
2535000000000.0,427800.0,5925666.199158485,390000.0,6500000.0,574333.800841515,37800,0.0658153846153846,0.09692307692307667
2535000000000.0,427900.0,5924281.374152839,390000.0,6500000.0,575718.6258471608,37900,0.0658307692307692,0.09717948717948688
2535000000000.0,428000.0,5922897.196261683,390000.0,6500000.0,577102.8037383175,38000,0.06584615384615389,0.0974358974358982
2535000000000.0,428100.0,5921513.665031535,390000.0,6500000.0,578486.3349684654,38100,0.06586153846153846,0.09769230769230774
2535000000000.0,428200.0,5920130.780009341,390000.0,6500000.0,579869.2199906586,38200,0.06587692307692308,0.09794871794871818
2535000000000.0,428300.0,5918748.54074247,390000.0,6500000.0,581251.45925753,38300,0.06589230769230767,0.09820512820512772
2535000000000.0,428400.0,5917366.946778712,390000.0,6500000.0,582633.0532212881,38400,0.06590769230769235,0.09846153846153927
2535000000000.0,428500.0,5915985.997666278,390000.0,6500000.0,584014.0023337221,38500,0.06592307692307695,0.09871794871794903
2535000000000.0,428600.0,5914605.692953803,390000.0,6500000.0,585394.3070461974,38600,0.06593846153846149,0.09897435897435813
2535000000000.0,428700.0,5913226.032190342,390000.0,6500000.0,586773.9678096576,38700,0.0659538461538461,0.09923076923076835
2535000000000.0,428800.0,5911847.014925373,390000.0,6500000.0,588152.9850746272,38800,0.06596923076923072,0.09948717948717878
2535000000000.0,428900.0,5910468.64070879,390000.0,6500000.0,589531.3592912098,38900,0.0659846153846154,0.0997435897435901
2535000000000.0,429000.0,5909090.909090909,390000.0,6500000.0,590909.0909090908,39000,0.066,0.10000000000000009
2535000000000.0,429100.0,5907713.819622465,390000.0,6500000.0,592286.1803775346,39100,0.06601538461538459,0.10025641025640986
2535000000000.0,429200.0,5906337.371854614,390000.0,6500000.0,593662.6281453865,39200,0.06603076923076927,0.10051282051282118
2535000000000.0,429300.0,5904961.565338924,390000.0,6500000.0,595038.4346610764,39300,0.06604615384615382,0.1007692307692305
2535000000000.0,429400.0,5903586.399627387,390000.0,6500000.0,596413.6003726134,39400,0.06606153846153841,0.10102564102564027
2535000000000.0,429500.0,5902211.87427241,390000.0,6500000.0,597788.1257275902,39500,0.06607692307692309,0.10128205128205159
2535000000000.0,429600.0,5900837.988826816,390000.0,6500000.0,599162.011173184,39600,0.06609230769230773,0.10153846153846224
2535000000000.0,429700.0,5899464.742843845,390000.0,6500000.0,600535.2571561551,39700,0.06610769230769235,0.10179487179487268
2535000000000.0,429800.0,5898092.135877152,390000.0,6500000.0,601907.864122848,39800,0.0661230769230769,0.10205128205128156
2535000000000.0,429900.0,5896720.16748081,390000.0,6500000.0,603279.8325191904,39900,0.06613846153846155,0.10230769230769243
2535000000000.0,430000.0,5895348.837209302,390000.0,6500000.0,604651.162790698,40000,0.06615384615384612,0.10256410256410198
2535000000000.0,430100.0,5893978.1446175305,390000.0,6500000.0,606021.8553824695,40100,0.06616923076923074,0.10282051282051241
2535000000000.0,430200.0,5892608.089260809,390000.0,6500000.0,607391.9107391909,40200,0.06618461538461541,0.10307692307692351
2535000000000.0,430300.0,5891238.670694864,390000.0,6500000.0,608761.3293051356,40300,0.06620000000000004,0.10333333333333394
2535000000000.0,430400.0,5889869.888475836,390000.0,6500000.0,610130.1115241637,40400,0.06621538461538459,0.10358974358974327
2535000000000.0,430500.0,5888501.742160278,390000.0,6500000.0,611498.2578397216,40500,0.06623076923076919,0.10384615384615326
2535000000000.0,430600.0,5887134.231305156,390000.0,6500000.0,612865.7686948441,40600,0.06624615384615389,0.1041025641025648
2535000000000.0,430700.0,5885767.355467843,390000.0,6500000.0,614232.6445321571,40700,0.06626153846153844,0.10435897435897412
2535000000000.0,430800.0,5884401.114206128,390000.0,6500000.0,615598.8857938722,40800,0.06627692307692304,0.10461538461538411
2535000000000.0,430900.0,5883035.507078208,390000.0,6500000.0,616964.492921792,40900,0.06629230769230765,0.10487179487179432
2535000000000.0,431000.0,5881670.533642692,390000.0,6500000.0,618329.4663573084,41000,0.06630769230769232,0.10512820512820542
2535000000000.0,431100.0,5880306.193458594,390000.0,6500000.0,619693.8065414056,41100,0.06632307692307693,0.10538461538461563
2535000000000.0,431200.0,5878942.486085343,390000.0,6500000.0,621057.5139146568,41200,0.06633846153846153,0.1056410256410254
2535000000000.0,431300.0,5877579.4110827735,390000.0,6500000.0,622420.5889172265,41300,0.06635384615384621,0.10589743589743694
2535000000000.0,431400.0,5876216.968011127,390000.0,6500000.0,623783.0319888731,41400,0.0663692307692308,0.10615384615384671
2535000000000.0,431500.0,5874855.156431055,390000.0,6500000.0,625144.8435689453,41500,0.0663846153846154,0.1064102564102567
2535000000000.0,431600.0,5873493.975903614,390000.0,6500000.0,626506.0240963856,41600,0.0664,0.10666666666666669
2535000000000.0,431700.0,5872133.425990271,390000.0,6500000.0,627866.5740097286,41700,0.06641538461538465,0.10692307692307756
2535000000000.0,431800.0,5870773.506252895,390000.0,6500000.0,629226.4937471049,41800,0.06643076923076925,0.10717948717948755
2535000000000.0,431900.0,5869414.216253762,390000.0,6500000.0,630585.7837462379,41900,0.06644615384615381,0.10743589743589688
2535000000000.0,432000.0,5868055.555555556,390000.0,6500000.0,631944.444444444,42000,0.0664615384615385,0.10769230769230842
2535000000000.0,432100.0,5866697.523721361,390000.0,6500000.0,633302.4762786394,42100,0.06647692307692306,0.10794871794871774
2535000000000.0,432200.0,5865340.120314669,390000.0,6500000.0,634659.8796853311,42200,0.06649230769230767,0.10820512820512795
2535000000000.0,432300.0,5863983.344899375,390000.0,6500000.0,636016.655100625,42300,0.06650769230769227,0.10846153846153794
2535000000000.0,432400.0,5862627.197039778,390000.0,6500000.0,637372.8029602217,42400,0.06652307692307696,0.10871794871794949
2535000000000.0,432500.0,5861271.676300578,390000.0,6500000.0,638728.3236994222,42500,0.06653846153846152,0.10897435897435859
2535000000000.0,432600.0,5859916.782246879,390000.0,6500000.0,640083.2177531207,42600,0.06655384615384614,0.10923076923076902
2535000000000.0,432700.0,5858562.514444187,390000.0,6500000.0,641437.4855558127,42700,0.06656923076923073,0.10948717948717879
2535000000000.0,432800.0,5857208.87245841,390000.0,6500000.0,642791.1275415896,42800,0.0665846153846154,0.10974358974358989
2535000000000.0,432900.0,5855855.855855856,390000.0,6500000.0,644144.1441441439,42900,0.06660000000000002,0.11000000000000032
2535000000000.0,433000.0,5854503.464203233,390000.0,6500000.0,645496.5357967671,43000,0.06661538461538458,0.11025641025640964
2535000000000.0,433100.0,5853151.697067652,390000.0,6500000.0,646848.3029323481,43100,0.06663076923076924,0.11051282051282074
2535000000000.0,433200.0,5851800.554016621,390000.0,6500000.0,648199.4459833791,43200,0.06664615384615388,0.1107692307692314
2535000000000.0,433300.0,5850450.034618048,390000.0,6500000.0,649549.965381952,43300,0.06666153846153851,0.11102564102564183
2535000000000.0,433400.0,5849100.13844024,390000.0,6500000.0,650899.8615597598,43400,0.06667692307692309,0.1112820512820516
2535000000000.0,433500.0,5847750.865051903,390000.0,6500000.0,652249.1349480972,43500,0.06669230769230766,0.11153846153846114
2535000000000.0,433600.0,5846402.21402214,390000.0,6500000.0,653597.78597786,43600,0.06670769230769229,0.11179487179487158
2535000000000.0,433700.0,5845054.184920452,390000.0,6500000.0,654945.8150795484,43700,0.06672307692307688,0.11205128205128156
2535000000000.0,433800.0,5843706.777316736,390000.0,6500000.0,656293.222683264,43800,0.06673846153846157,0.11230769230769289
2535000000000.0,433900.0,5842359.990781286,390000.0,6500000.0,657640.0092187142,43900,0.06675384615384614,0.11256410256410221
2535000000000.0,434000.0,5841013.824884793,390000.0,6500000.0,658986.1751152072,44000,0.06676923076923079,0.11282051282051309
2535000000000.0,434100.0,5839668.279198341,390000.0,6500000.0,660331.7208016589,44100,0.06678461538461535,0.11307692307692241
2535000000000.0,434200.0,5838323.353293413,390000.0,6500000.0,661676.6467065867,44200,0.06680000000000001,0.11333333333333351
2535000000000.0,434300.0,5836979.046741883,390000.0,6500000.0,663020.9532581167,44300,0.0668153846153846,0.11358974358974328
2535000000000.0,434400.0,5835635.3591160225,390000.0,6500000.0,664364.6408839775,44400,0.06683076923076926,0.11384615384615437
2535000000000.0,434500.0,5834292.289988493,390000.0,6500000.0,665707.7100115074,44500,0.06684615384615386,0.11410256410256436
2535000000000.0,434600.0,5832949.838932351,390000.0,6500000.0,667050.1610676488,44600,0.06686153846153842,0.11435897435897369
2535000000000.0,434700.0,5831608.005521049,390000.0,6500000.0,668391.9944789512,44700,0.06687692307692306,0.11461538461538434
2535000000000.0,434800.0,5830266.789328427,390000.0,6500000.0,669733.210671573,44800,0.06689230769230771,0.11487179487179522
2535000000000.0,434900.0,5828926.189928719,390000.0,6500000.0,671073.8100712812,44900,0.06690769230769227,0.11512820512820454
2535000000000.0,435000.0,5827586.206896552,390000.0,6500000.0,672413.7931034481,45000,0.06692307692307693,0.11538461538461564
2535000000000.0,435100.0,5826246.839806941,390000.0,6500000.0,673753.1601930587,45100,0.06693846153846159,0.11564102564102652
2535000000000.0,435200.0,5824908.088235294,390000.0,6500000.0,675091.9117647056,45200,0.06695384615384618,0.11589743589743651
2535000000000.0,435300.0,5823569.951757409,390000.0,6500000.0,676430.0482425913,45300,0.06696923076923077,0.11615384615384605
2535000000000.0,435400.0,5822232.429949472,390000.0,6500000.0,677767.5700505283,45400,0.06698461538461538,0.11641025641025626
2535000000000.0,435500.0,5820895.52238806,390000.0,6500000.0,679104.4776119404,45500,0.06699999999999999,0.11666666666666647
2535000000000.0,435600.0,5819559.228650138,390000.0,6500000.0,680440.7713498622,45600,0.06701538461538462,0.11692307692307691
2535000000000.0,435700.0,5818223.54831306,390000.0,6500000.0,681776.4516869402,45700,0.06703076923076927,0.11717948717948778
2535000000000.0,435800.0,5816888.480954566,390000.0,6500000.0,683111.519045434,45800,0.06704615384615382,0.11743589743589711
2535000000000.0,435900.0,5815554.026152788,390000.0,6500000.0,684445.9738472123,45900,0.0670615384615385,0.11769230769230843
2535000000000.0,436000.0,5814220.183486238,390000.0,6500000.0,685779.8165137619,46000,0.06707692307692303,0.11794871794871731
2535000000000.0,436100.0,5812886.9525338225,390000.0,6500000.0,687113.0474661775,46100,0.06709230769230769,0.11820512820512818
2535000000000.0,436200.0,5811554.332874828,390000.0,6500000.0,688445.667125172,46200,0.0671076923076923,0.1184615384615384
2535000000000.0,436300.0,5810222.324088929,390000.0,6500000.0,689777.6759110708,46300,0.06712307692307688,0.11871794871794816
2535000000000.0,436400.0,5808890.925756187,390000.0,6500000.0,691109.0742438128,46400,0.06713846153846156,0.11897435897435948
2535000000000.0,436500.0,5807560.137457045,390000.0,6500000.0,692439.8625429552,46500,0.06715384615384616,0.11923076923076947
2535000000000.0,436600.0,5806229.9587723315,390000.0,6500000.0,693770.0412276685,46600,0.06716923076923076,0.11948717948717946
2535000000000.0,436700.0,5804900.389283261,390000.0,6500000.0,695099.6107167387,46700,0.06718461538461543,0.11974358974359056
2535000000000.0,436800.0,5803571.428571428,390000.0,6500000.0,696428.5714285718,46800,0.06719999999999997,0.11999999999999944
2535000000000.0,436900.0,5802243.076218815,390000.0,6500000.0,697756.9237811854,46900,0.06721538461538464,0.12025641025641054
2535000000000.0,437000.0,5800915.33180778,390000.0,6500000.0,699084.6681922199,47000,0.0672307692307692,0.12051282051282008
2535000000000.0,437100.0,5799588.194921071,390000.0,6500000.0,700411.8050789293,47100,0.06724615384615384,0.12076923076923074
2535000000000.0,437200.0,5798261.665141812,390000.0,6500000.0,701738.3348581884,47200,0.06726153846153847,0.12102564102564117
2535000000000.0,437300.0,5796935.742053511,390000.0,6500000.0,703064.2579464894,47300,0.06727692307692312,0.12128205128205205
2535000000000.0,437400.0,5795610.425240055,390000.0,6500000.0,704389.5747599453,47400,0.06729230769230768,0.12153846153846137
2535000000000.0,437500.0,5794285.714285715,390000.0,6500000.0,705714.2857142854,47500,0.06730769230769233,0.12179487179487225
2535000000000.0,437600.0,5792961.608775137,390000.0,6500000.0,707038.391224863,47600,0.06732307692307692,0.12205128205128202
2535000000000.0,437700.0,5791638.108293352,390000.0,6500000.0,708361.8917066483,47700,0.06733846153846156,0.12230769230769267
2535000000000.0,437800.0,5790315.212425766,390000.0,6500000.0,709684.7875742344,47800,0.0673538461538462,0.12256410256410333
2535000000000.0,437900.0,5788992.920758164,390000.0,6500000.0,711007.0792418364,47900,0.06736923076923074,0.12282051282051243
2535000000000.0,438000.0,5787671.232876712,390000.0,6500000.0,712328.7671232875,48000,0.06738461538461539,0.1230769230769233
2535000000000.0,438100.0,5786350.148367953,390000.0,6500000.0,713649.8516320474,48100,0.0674,0.1233333333333333
2535000000000.0,438200.0,5785029.666818804,390000.0,6500000.0,714970.3331811959,48200,0.06741538461538461,0.1235897435897435
2535000000000.0,438300.0,5783709.787816564,390000.0,6500000.0,716290.2121834364,48300,0.0674307692307692,0.12384615384615327
2535000000000.0,438400.0,5782390.510948905,390000.0,6500000.0,717609.4890510952,48400,0.06744615384615382,0.1241025641025637
2535000000000.0,438500.0,5781071.835803877,390000.0,6500000.0,718928.1641961234,48500,0.06746153846153843,0.12435897435897392
2535000000000.0,438600.0,5779753.761969904,390000.0,6500000.0,720246.2380300956,48600,0.06747692307692309,0.1246153846153848
2535000000000.0,438700.0,5778436.289035788,390000.0,6500000.0,721563.7109642122,48700,0.06749230769230771,0.12487179487179523
2535000000000.0,438800.0,5777119.416590702,390000.0,6500000.0,722880.5834092982,48800,0.0675076923076923,0.125128205128205
2535000000000.0,438900.0,5775803.144224197,390000.0,6500000.0,724196.8557758033,48900,0.06752307692307691,0.1253846153846152
2535000000000.0,439000.0,5774487.471526196,390000.0,6500000.0,725512.5284738038,49000,0.06753846153846157,0.1256410256410263
2535000000000.0,439100.0,5773172.398086996,390000.0,6500000.0,726827.6019130042,49100,0.06755384615384613,0.12589743589743563
2535000000000.0,439200.0,5771857.923497268,390000.0,6500000.0,728142.076502732,49200,0.0675692307692308,0.12615384615384673
2535000000000.0,439300.0,5770544.047348054,390000.0,6500000.0,729455.9526519459,49300,0.06758461538461542,0.12641025641025716
2535000000000.0,439400.0,5769230.769230769,390000.0,6500000.0,730769.230769231,49400,0.06759999999999998,0.12666666666666626
2535000000000.0,439500.0,5767918.088737201,390000.0,6500000.0,732081.911262799,49500,0.06761538461538458,0.12692307692307625
2535000000000.0,439600.0,5766606.005459509,390000.0,6500000.0,733393.9945404911,49600,0.06763076923076924,0.12717948717948735
2535000000000.0,439700.0,5765294.5189902205,390000.0,6500000.0,734705.4810097795,49700,0.06764615384615384,0.12743589743589734
2535000000000.0,439800.0,5763983.628922237,390000.0,6500000.0,736016.3710777629,49800,0.06766153846153844,0.12769230769230733
2535000000000.0,439900.0,5762673.33484883,390000.0,6500000.0,737326.6651511705,49900,0.0676769230769231,0.12794871794871843
2535000000000.0,440000.0,5761363.636363637,390000.0,6500000.0,738636.3636363633,50000,0.06769230769230772,0.12820512820512864
2666666666666.667,400100.0,6665000.4165625265,400000.0,6666666.666666667,1666.2501041404903,100,0.060015000000005085,0.0002500000000846825
2666666666666.667,400200.0,6663334.999167084,400000.0,6666666.666666667,3331.6674995832145,200,0.06003000000000589,0.0005000000000983107
2666666666666.667,400300.0,6661670.413856275,400000.0,6666666.666666667,4996.252810391597,300,0.060045000000007315,0.0007500000001219309
2666666666666.667,400400.0,6660006.660006661,400000.0,6666666.666666667,6660.006660006009,400,0.06006000000000587,0.0010000000000978115
2666666666666.667,400500.0,6658343.736995423,400000.0,6666666.666666667,8322.929671243764,500,0.06007500000000371,0.0012500000000619238
2666666666666.667,400600.0,6656681.644200367,400000.0,6666666.666666667,9985.022466300055,600,0.060090000000002974,0.0015000000000495728
2666666666666.667,400700.0,6655020.380999917,400000.0,6666666.666666667,11646.285666749813,700,0.060105000000000214,0.001750000000003693
2666666666666.667,400800.0,6653359.946773121,400000.0,6666666.666666667,13306.719893545844,800,0.0601200000000018,0.002000000000029978
2666666666666.667,400900.0,6651700.3408996435,400000.0,6666666.666666667,14966.325767023489,900,0.06013500000000284,0.0022500000000473808
2666666666666.667,401000.0,6650041.562759768,400000.0,6666666.666666667,16625.10390689876,1000,0.06015000000000238,0.0025000000000396927
2666666666666.667,401100.0,6648383.611734398,400000.0,6666666.666666667,18283.054932269268,1100,0.060165000000001065,0.0027500000000177938
2666666666666.667,401200.0,6646726.487205053,400000.0,6666666.666666667,19940.17946161423,1200,0.060180000000002794,0.003000000000046521
2666666666666.667,401300.0,6645070.188553868,400000.0,6666666.666666667,21596.478112799115,1300,0.06019500000000265,0.003250000000044162
2666666666666.667,401400.0,6643414.715163595,400000.0,6666666.666666667,23251.951503071934,1400,0.06021000000000167,0.003500000000027814
2666666666666.667,401500.0,6641760.066417602,400000.0,6666666.666666667,24906.600249065086,1500,0.060225000000002214,0.0037500000000370015
2666666666666.667,401600.0,6640106.241699868,400000.0,6666666.666666667,26560.424966799095,1600,0.06024000000000085,0.004000000000014214
2666666666666.667,401700.0,6638453.240394989,400000.0,6666666.666666667,28213.42627167795,1700,0.060255000000001606,0.004250000000026732
2666666666666.667,401800.0,6636801.06188817,400000.0,6666666.666666667,29865.60477849655,1800,0.060270000000000434,0.004500000000007276
2666666666666.667,401900.0,6635149.705565233,400000.0,6666666.666666667,31516.961101434194,1900,0.06028500000000126,0.004750000000021126
2666666666666.667,402000.0,6633499.170812604,400000.0,6666666.666666667,33167.49585406296,2000,0.060300000000000104,0.00500000000000167
2666666666666.667,402100.0,6631849.457017327,400000.0,6666666.666666667,34817.20964934025,2100,0.06031500000000123,0.005250000000020627
2666666666666.667,402200.0,6630200.563567049,400000.0,6666666.666666667,36466.10309961811,2200,0.060330000000001084,0.005500000000018046
2666666666666.667,402300.0,6628552.489850029,400000.0,6666666.666666667,38114.17681663763,2300,0.06034500000000006,0.005750000000001032
2666666666666.667,402400.0,6626905.235255137,400000.0,6666666.666666667,39761.43141152989,2400,0.060360000000001406,0.006000000000023542
2666666666666.667,402500.0,6625258.799171844,400000.0,6666666.666666667,41407.86749482341,2500,0.06037500000000088,0.006250000000014744
2666666666666.667,402600.0,6623613.180990231,400000.0,6666666.666666667,43053.485676435754,2600,0.06039000000000104,0.00650000000001727
2666666666666.667,402700.0,6621968.380100986,400000.0,6666666.666666667,44698.28656568099,2700,0.060405000000000895,0.006750000000014911
2666666666666.667,402800.0,6620324.3958954,400000.0,6666666.666666667,46342.27077126689,2800,0.060420000000001174,0.007000000000019657
2666666666666.667,402900.0,6618681.227765368,400000.0,6666666.666666667,47985.43890129868,2900,0.0604350000000003,0.007250000000005086
2666666666666.667,403000.0,6617038.875103392,400000.0,6666666.666666667,49627.79156327527,3000,0.0604500000000002,0.007500000000003393
2666666666666.667,403100.0,6615397.337302572,400000.0,6666666.666666667,51269.32936409488,3100,0.06046500000000005,0.007750000000001034
2666666666666.667,403200.0,6613756.613756615,400000.0,6666666.666666667,52910.05291005224,3200,0.06048000000000077,0.008000000000012886
2666666666666.667,403300.0,6612116.703859824,400000.0,6666666.666666667,54549.96280684322,3300,0.060495000000000354,0.008250000000005864
2666666666666.667,403400.0,6610477.607007107,400000.0,6666666.666666667,56189.05965956021,3400,0.06051000000000021,0.008500000000003505
2666666666666.667,403500.0,6608839.32259397,400000.0,6666666.666666667,57827.34407269675,3500,0.0605250000000005,0.008750000000008473
2666666666666.667,403600.0,6607201.8500165185,400000.0,6666666.666666667,59464.81665014848,3600,0.060540000000000184,0.009000000000003006
2666666666666.667,403700.0,6605565.188671457,400000.0,6666666.666666667,61101.47799521033,3700,0.06055500000000063,0.009250000000010417
2666666666666.667,403800.0,6603929.337956085,400000.0,6666666.666666667,62737.32871058211,3800,0.060570000000000665,0.009500000000011166
2666666666666.667,403900.0,6602294.297268301,400000.0,6666666.666666667,64372.36939836573,3900,0.060585000000000194,0.009750000000003256
2666666666666.667,404000.0,6600660.066006602,400000.0,6666666.666666667,66006.60066006519,4000,0.06060000000000075,0.010000000000012443
2666666666666.667,404100.0,6599026.643570074,400000.0,6666666.666666667,67640.0230965931,4100,0.06061500000000014,0.010250000000002313
2666666666666.667,404200.0,6597394.029358405,400000.0,6666666.666666667,69272.63730826229,4200,0.06063000000000083,0.010500000000013943
2666666666666.667,404300.0,6595762.22277187,400000.0,6666666.666666667,70904.443894797,4300,0.060645000000000504,0.010750000000008475
2666666666666.667,404400.0,6594131.2232113425,400000.0,6666666.666666667,72535.44345532451,4400,0.060660000000000214,0.011000000000003674
2666666666666.667,404500.0,6592501.030078286,400000.0,6666666.666666667,74165.63658838067,4500,0.060675000000000034,0.011250000000000648
2666666666666.667,404600.0,6590871.642774758,400000.0,6666666.666666667,75795.02389190905,4600,0.06069000000000053,0.011500000000008948
2666666666666.667,404700.0,6589243.060703402,400000.0,6666666.666666667,77423.60596326459,4700,0.06070500000000029,0.011750000000005034
2666666666666.667,404800.0,6587615.283267458,400000.0,6666666.666666667,79051.38339920901,4800,0.06072000000000037,0.012000000000006228
2666666666666.667,404900.0,6585988.309870751,400000.0,6666666.666666667,80678.35679591633,4900,0.06073500000000027,0.012250000000004535
2666666666666.667,405000.0,6584362.139917696,400000.0,6666666.666666667,82304.52674897108,5000,0.06075000000000008,0.01250000000000151
2666666666666.667,405100.0,6582736.772813298,400000.0,6666666.666666667,83929.89385336917,5100,0.06076500000000027,0.01275000000000448
2666666666666.667,405200.0,6581112.207963146,400000.0,6666666.666666667,85554.45870352071,5200,0.06078000000000013,0.013000000000002343
2666666666666.667,405300.0,6579488.44477342,400000.0,6666666.666666667,87178.22189324722,5300,0.060795000000000404,0.013250000000006867
